0,1,2,3,4,5,6,7,8,9,10,Year
82.2,78.8,79,94.1,93.6,88.5,90.2,86.8,81.3,79.8,87.7,2019
75.2,80.1,68.8,81.1,73.3,80.1,83.8,89.7,77.8,75.4,88.2,2019
76.8,70.9,73.9,75.5,77.1,86.9,86.4,87.1,82.2,71.6,81.8,2019
90.3,81,70.9,80,75.1,67.9,67.2,71.1,65.9,67.3,74.7,2019
100,100,93.1,84.2,86.2,84.8,90.4,88.5,83.3,82,92.2,2019
73.1,80,88.2,100,90.8,86.6,83.9,86.7,88.4,89.9,84.8,2019
93.1,86.7,82.7,83.7,78.2,73.5,66.3,70.1,80.1,71.5,64.6,2019
82.6,83.3,86.7,84.2,83.4,78.9,64.7,70.4,71.7,79.6,84.8,2019
79.4,75.4,74.2,73.2,80.5,84,83.2,71.7,77.4,74.2,78.3,2019
69.9,73.7,76.3,79.6,77.8,81.9,88,87.5,87.8,87.5,85.4,2019
87.4,90,97,92.6,86.9,80.7,79.7,82,88.9,79.4,77.4,2019
90.9,92,91,79.4,78.8,89.1,94.1,82.7,91.4,87.7,86.1,2019
71.7,79.7,77.5,76.1,67.5,73.5,69.4,84.1,78.6,71.6,94.7,2019
88.6,87.2,99.7,95.4,92.2,82.9,80.3,65.2,74.5,70.8,71,2019
85.9,89.5,82.4,91.6,96.4,95.4,96.4,82,82.6,82.3,81.5,2019
88.7,87.9,92.1,91.9,97,94.1,88,98.8,97.9,91.9,90.9,2019
83.8,74,74,71.3,77.6,83.5,91.1,88.1,86.5,98.7,97.7,2019
82.5,84.3,77.4,75.6,86.1,84.5,88.1,91.7,91.7,92,95.3,2019
86.1,91.7,92.2,84.9,80.3,94.4,95.7,96.5,94.5,89.2,92.7,2019
78.2,80.6,76.5,75.7,89.1,82.2,91.9,87.4,89.4,86.1,88.7,2019
81.4,83.5,81.8,94,89.2,91,82.4,83.2,86.2,78,75.3,2019
95.9,94.9,84.4,78.3,82.4,87.6,90.8,80.4,82.9,81.1,81.1,2019
80.8,87.6,87.3,87.2,87.6,80.4,81,76,84.8,77.8,72.9,2019
80.5,76.5,87.4,70.4,75.6,79.6,69.3,65.3,78.7,78.6,86.7,2019
98,97.7,94,87.9,79.5,88.3,90.8,79,89.6,83.5,84.9,2019
90.5,82.7,71.8,70.1,61.5,63.9,61.7,70.1,69.8,66.1,77.5,2019
83.3,84.5,69,77.3,82,83.3,81.8,94.8,90.7,94.1,88.3,2019
96.8,98.3,92,84.6,92.3,90.9,91,78.6,85,83.1,84,2019
79.6,81.3,87.3,87.6,88.2,91.9,82.5,71.4,76,89.2,89,2019
65.9,81.2,84.8,79.6,82.6,83.3,79.8,87.9,94.6,100,84.3,2019
80.4,76.7,83.7,80.2,74.6,78.9,89.7,90.3,85.3,85.3,88.1,2019
76.8,83.8,83,89.3,73.9,68.1,74.7,76.9,78.8,84.9,91.3,2019
